""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"All Countries",69995,"2014-01","5,767,380","5,096,202","671,178"
"All Countries",69995,"2013-12","5,714,895","5,034,427","680,468"
"All Countries",69995,"2013-11","5,639,568","4,993,833","645,735"
"All Countries",69995,"2013-10","5,580,911","4,954,370","626,541"
"All Countries",69995,"2013-09","5,572,078","4,930,086","641,992"
"All Countries",69995,"2013-08","5,524,376","4,857,491","666,885"
"All Countries",69995,"2013-07","5,520,510","4,870,866","649,644"
"All Countries",69995,"2013-06","5,520,420","4,850,836","669,584"
"All Countries",69995,"2013-05","5,584,000","4,922,646","661,354"
"All Countries",69995,"2013-04","5,629,061","4,930,944","698,117"
"All Countries",69995,"2013-03","5,640,173","4,924,904","715,269"
"All Countries",69995,"2013-02","5,603,313","4,921,685","681,628"
"All Countries",69995,"2013-01","5,533,202","4,866,642","666,560"
"All Countries",69995,"2012-12","5,477,750","4,823,017","654,733"
"All Countries",69995,"2012-11","5,444,009","4,777,531","666,478"
"All Countries",69995,"2012-10","5,434,211","4,771,505","662,706"
"All Countries",69995,"2012-09","5,388,516","4,714,944","673,572"
"All Countries",69995,"2012-08","5,364,437","4,714,426","650,011"
"All Countries",69995,"2012-07","5,303,061","4,692,488","610,573"
"All Countries",69995,"2012-06","5,230,837","4,606,524","624,313"
"All Countries",69995,"2012-05","5,184,788","4,562,879","621,909"
"All Countries",69995,"2012-04","5,124,920","4,512,467","612,453"
"All Countries",69995,"2012-03","5,067,746","4,440,635","627,111"
"All Countries",69995,"2012-02","5,023,626","4,401,718","621,908"
"All Countries",69995,"2012-01","4,970,149","4,375,908","594,241"
"All Countries",69995,"2011-12","4,927,625","4,289,494","638,131"
"All Countries",69995,"2011-09","4,850,486","4,220,783","629,703"
"International",72907,"2023-01","37,890","33,200","4,690"
"International",72907,"2022-12","41,278","35,359","5,919"
"International",72907,"2022-11","39,419","33,178","6,241"
"International",72907,"2022-10","38,942","34,152","4,790"
"International",72907,"2022-09","40,559","35,217","5,342"
"International",72907,"2022-08","40,854","34,278","6,576"
"International",72907,"2022-07","44,505","36,124","8,381"
"International",72907,"2022-06","48,424","36,676","11,748"
"International",72907,"2022-05","47,814","35,451","12,363"
"International",72907,"2022-04","50,100","36,832","13,268"
"International",72907,"2022-03","48,873","35,460","13,413"
"International",72907,"2022-02","44,422","32,735","11,687"
"International",72907,"2022-01","45,111","33,986","11,125"
"International",72907,"2021-12","44,918","34,045","10,873"
"International",72907,"2021-11","45,138","32,739","12,399"
"International",72907,"2021-10","44,701","33,911","10,790"
"International",72907,"2021-09","42,210","32,366","9,844"
"International",72907,"2021-08","42,171","30,656","11,515"
"International",72907,"2021-07","42,497","30,426","12,071"
"International",72907,"2021-06","41,846","29,725","12,121"
"International",72907,"2021-05","39,203","26,409","12,794"
"International",72907,"2021-04","38,949","25,793","13,156"
"International",72907,"2021-03","45,359","31,840","13,519"
"International",72907,"2021-02","42,516","26,170","16,346"
"International",72907,"2021-01","44,901","26,162","18,739"
"International",72907,"2020-12","35,109","15,644","19,465"
"International",72907,"2020-11","45,652","18,822","26,830"
"International",72907,"2020-10","45,094","19,963","25,131"
"International",72907,"2020-09","49,756","25,153","24,603"
"International",72907,"2020-08","49,333","24,896","24,437"
"International",72907,"2020-07","59,382","32,914","26,468"
"International",72907,"2020-06","49,607","29,302","20,305"
"International",72907,"2020-05","52,353","34,301","18,052"
"International",72907,"2020-04","53,546","38,689","14,857"
"International",72907,"2020-03","39,846","30,536","9,310"
"International",72907,"2020-02","54,218","45,983","8,235"
"International",72907,"2020-01","50,706","43,040","7,666"
"International",72907,"2019-12","37,170","29,648","7,522"
"International",72907,"2019-11","43,716","34,934","8,782"
"International",72907,"2019-10","41,380","32,611","8,769"
"International",72907,"2019-09","37,143","28,330","8,813"
"International",72907,"2019-08","44,571","33,644","10,927"
"International",72907,"2019-07","37,249","27,163","10,086"
"International",72907,"2019-06","37,226","25,843","11,383"
"International",72907,"2019-05","51,017","39,870","11,147"
"International",72907,"2019-04","53,480","40,133","13,347"
"International",72907,"2019-03","47,381","33,602","13,779"
"International",72907,"2019-02","47,162","37,273","9,889"
"International",72907,"2019-01","52,298","44,421","7,877"
"International",72907,"2018-12","37,925","30,296","7,629"
"International",72907,"2018-11","48,446","38,438","10,008"
"International",72907,"2018-10","44,319","37,012","7,307"
"International",72907,"2018-09","32,943","25,655","7,288"
"International",72907,"2018-08","40,590","31,060","9,530"
"International",72907,"2018-07","42,381","32,815","9,566"
"International",72907,"2018-06","37,507","27,857","9,650"
"International",72907,"2018-05","41,081","33,675","7,406"
"International",72907,"2018-04","33,333","25,941","7,392"
"International",72907,"2018-03","33,301","26,209","7,092"
"International",72907,"2018-02","34,287","27,051","7,236"
"International",72907,"2018-01","33,753","26,716","7,037"
"International",72907,"2017-12","33,654","26,415","7,239"
"International",72907,"2017-11","34,162","27,253","6,909"
"International",72907,"2017-10","32,052","25,157","6,895"
"International",72907,"2017-09","32,937","26,878","6,059"
"International",72907,"2017-08","38,362","30,072","8,290"
"International",72907,"2017-07","37,241","29,783","7,458"
"International",72907,"2017-06","39,047","32,218","6,829"
"International",72907,"2017-05","39,205","32,261","6,944"
"International",72907,"2017-04","37,775","30,808","6,967"
"International",72907,"2017-03","39,338","32,395","6,943"
"International",72907,"2017-02","38,200","30,834","7,366"
"International",72907,"2017-01","50,069","41,849","8,220"
"International",72907,"2016-12","48,139","37,818","10,321"
"International",72907,"2016-11","46,537","36,295","10,242"
"International",72907,"2016-10","55,415","44,572","10,843"
"International",72907,"2016-09","47,620","39,272","8,348"
"International",72907,"2016-08","50,166","41,978","8,188"
"International",72907,"2016-07","53,600","45,584","8,016"
"International",72907,"2016-06","54,247","45,513","8,734"
"International",72907,"2016-05","53,832","44,507","9,325"
"International",72907,"2016-04","56,164","47,324","8,840"
"International",72907,"2016-03","60,148","50,417","9,731"
"International",72907,"2016-02","63,835","56,717","7,118"
"International",72907,"2016-01","67,174","61,211","5,963"
"International",72907,"2015-12","55,427","49,671","5,756"
"International",72907,"2015-11","56,533","53,848","2,685"
"International",72907,"2015-10","54,766","51,021","3,745"
"International",72907,"2015-09","55,910","50,449","5,461"
"International",72907,"2015-08","55,723","49,263","6,460"
"International",72907,"2015-07","56,103","52,171","3,932"
"International",72907,"2015-06","54,013","50,174","3,839"
"International",72907,"2015-05","54,620","51,772","2,848"
"International",72907,"2015-04","56,553","52,682","3,871"
"International",72907,"2015-03","50,586","48,138","2,448"
"International",72907,"2015-02","52,752","48,562","4,190"
"International",72907,"2015-01","59,771","54,804","4,967"
"International",72907,"2014-12","52,500","48,305","4,195"
"International",72907,"2014-11","59,099","56,667","2,432"
"International",72907,"2014-10","54,819","52,908","1,911"
"International",72907,"2014-09","55,247","52,880","2,367"
"International",72907,"2014-08","56,679","54,324","2,355"
"International",72907,"2014-07","63,510","61,179","2,331"
"International",72907,"2014-06","69,230","67,162","2,068"
"International",72907,"2014-05","68,300","63,942","4,358"
"International",72907,"2014-04","72,756","69,021","3,735"
"International",72907,"2014-03","77,074","72,060","5,014"
"International",72907,"2014-02","67,036","63,601","3,435"
"International",72907,"2014-01","64,085","59,261","4,824"
"International",72907,"2013-12","67,347","63,176","4,171"
"International",72907,"2013-11","27,271","27,039",232
"International",72907,"2013-10","27,369","27,185",184
"International",72907,"2013-09","28,651","28,396",255
"International",72907,"2013-08","27,320","26,993",327
"International",72907,"2013-07","28,903","28,529",374
"International",72907,"2013-06","30,424","29,975",449
"International",72907,"2013-05","30,147","29,495",652
"International",72907,"2013-04","33,514","32,902",612
"International",72907,"2013-03","33,528","32,808",720
"International",72907,"2013-02","32,755","32,014",741
"International",72907,"2013-01","29,167","28,262",905
"International",72907,"2012-12","30,662","29,743",919
"International",72907,"2012-11","34,016","32,389","1,627"
"International",72907,"2012-10","34,032","33,207",825
"International",72907,"2012-09","32,407","31,633",774
"International",72907,"2012-08","31,578","30,571","1,007"
"International",72907,"2012-07","30,629","29,139","1,490"
"International",72907,"2012-06","30,576","29,376","1,200"
"International",72907,"2012-05","31,732","29,510","2,222"
"International",72907,"2012-04","32,893","30,243","2,650"
"International",72907,"2012-03","31,715","28,590","3,125"
"International",72907,"2012-02","37,902","31,401","6,501"
"International",72907,"2012-01","40,163","33,104","7,059"
"International",72907,"2011-12","38,447","31,487","6,960"
"International",72907,"2011-09","32,552","27,871","4,681"
"Total Regional Orgs.",76929,"2023-01","15,073","13,253","1,820"
"Total Regional Orgs.",76929,"2022-12","16,279","13,743","2,536"
"Total Regional Orgs.",76929,"2022-11","13,857","12,199","1,658"
"Total Regional Orgs.",76929,"2022-10","13,709","12,217","1,492"
"Total Regional Orgs.",76929,"2022-09","13,429","11,846","1,583"
"Total Regional Orgs.",76929,"2022-08","13,180","11,556","1,624"
"Total Regional Orgs.",76929,"2022-07","13,395","11,869","1,526"
"Total Regional Orgs.",76929,"2022-06","15,847","13,467","2,380"
"Total Regional Orgs.",76929,"2022-05","14,476","12,794","1,682"
"Total Regional Orgs.",76929,"2022-04","14,725","12,953","1,772"
"Total Regional Orgs.",76929,"2022-03","13,959","11,815","2,144"
"Total Regional Orgs.",76929,"2022-02","13,397","11,255","2,142"
"Total Regional Orgs.",76929,"2022-01","15,851","13,585","2,266"
"Total Regional Orgs.",76929,"2021-12","16,745","14,563","2,182"
"Total Regional Orgs.",76929,"2021-11","17,417","13,934","3,483"
"Total Regional Orgs.",76929,"2021-10","19,284","16,060","3,224"
"Total Regional Orgs.",76929,"2021-09","15,947","13,541","2,406"
"Total Regional Orgs.",76929,"2021-08","15,472","12,547","2,925"
"Total Regional Orgs.",76929,"2021-07","15,453","12,491","2,962"
"Total Regional Orgs.",76929,"2021-06","16,245","12,920","3,325"
"Total Regional Orgs.",76929,"2021-05","15,680","12,771","2,909"
"Total Regional Orgs.",76929,"2021-04","13,572","11,641","1,931"
"Total Regional Orgs.",76929,"2021-03","15,769","13,289","2,480"
"Total Regional Orgs.",76929,"2021-02","17,913","15,287","2,626"
"Total Regional Orgs.",76929,"2021-01","17,617","15,263","2,354"
"Total Regional Orgs.",76929,"2020-12","17,567","15,378","2,189"
"Total Regional Orgs.",76929,"2020-11","18,310","15,857","2,453"
"Total Regional Orgs.",76929,"2020-10","19,546","15,740","3,806"
"Total Regional Orgs.",76929,"2020-09","20,370","15,705","4,665"
"Total Regional Orgs.",76929,"2020-08","19,113","15,315","3,798"
"Total Regional Orgs.",76929,"2020-07","19,973","16,115","3,858"
"Total Regional Orgs.",76929,"2020-06","19,990","15,876","4,114"
"Total Regional Orgs.",76929,"2020-05","19,661","16,378","3,283"
"Total Regional Orgs.",76929,"2020-04","19,681","16,212","3,469"
"Total Regional Orgs.",76929,"2020-03","17,266","15,731","1,535"
"Total Regional Orgs.",76929,"2020-02","18,738","17,122","1,616"
"Total Regional Orgs.",76929,"2020-01","18,182","17,322",860
"Total Regional Orgs.",76929,"2019-12","17,434","16,616",818
"Total Regional Orgs.",76929,"2019-11","17,042","16,083",959
"Total Regional Orgs.",76929,"2019-10","17,719","16,591","1,128"
"Total Regional Orgs.",76929,"2019-09","18,191","17,036","1,155"
"Total Regional Orgs.",76929,"2019-08","19,061","17,786","1,275"
"Total Regional Orgs.",76929,"2019-07","17,702","16,552","1,150"
"Total Regional Orgs.",76929,"2019-06","16,000","14,934","1,066"
"Total Regional Orgs.",76929,"2019-05","16,191","14,968","1,223"
"Total Regional Orgs.",76929,"2019-04","16,303","15,025","1,278"
"Total Regional Orgs.",76929,"2019-03","15,848","14,922",926
"Total Regional Orgs.",76929,"2019-02","15,609","14,701",908
"Total Regional Orgs.",76929,"2019-01","15,522","14,380","1,142"
"Total Regional Orgs.",76929,"2018-12","14,678","13,922",756
"Total Regional Orgs.",76929,"2018-11","14,319","13,251","1,068"
"Total Regional Orgs.",76929,"2018-10","13,955","13,367",588
"Total Regional Orgs.",76929,"2018-09","14,684","13,743",941
"Total Regional Orgs.",76929,"2018-08","15,267","13,629","1,638"
"Total Regional Orgs.",76929,"2018-07","15,240","13,671","1,569"
"Total Regional Orgs.",76929,"2018-06","15,662","13,891","1,771"
"Total Regional Orgs.",76929,"2018-05","16,710","14,106","2,604"
"Total Regional Orgs.",76929,"2018-04","16,407","14,048","2,359"
"Total Regional Orgs.",76929,"2018-03","14,802","13,595","1,207"
"Total Regional Orgs.",76929,"2018-02","16,012","14,073","1,939"
"Total Regional Orgs.",76929,"2018-01","16,008","14,351","1,657"
"Total Regional Orgs.",76929,"2017-12","16,434","15,367","1,067"
"Total Regional Orgs.",76929,"2017-11","17,990","16,059","1,931"
"Total Regional Orgs.",76929,"2017-10","17,586","15,776","1,810"
"Total Regional Orgs.",76929,"2017-09","17,768","15,827","1,941"
"Total Regional Orgs.",76929,"2017-08","15,533","13,624","1,909"
"Total Regional Orgs.",76929,"2017-07","16,824","14,951","1,873"
"Total Regional Orgs.",76929,"2017-06","16,762","15,251","1,511"
"Total Regional Orgs.",76929,"2017-05","16,058","14,382","1,676"
"Total Regional Orgs.",76929,"2017-04","10,043","9,888",155
"Total Regional Orgs.",76929,"2017-03","10,043","9,904",139
"Total Regional Orgs.",76929,"2017-02","9,713","9,590",123
"Total Regional Orgs.",76929,"2017-01","9,261","9,154",107
"Total Regional Orgs.",76929,"2016-12","9,804","9,688",116
"Total Regional Orgs.",76929,"2016-11","9,632","9,485",147
"Total Regional Orgs.",76929,"2016-10","9,986","9,778",208
"Total Regional Orgs.",76929,"2016-09","10,461","10,220",241
"Total Regional Orgs.",76929,"2016-08","10,750","10,644",106
"Total Regional Orgs.",76929,"2016-07","10,940","10,680",260
"Total Regional Orgs.",76929,"2016-06","11,868","11,631",237
"Total Regional Orgs.",76929,"2016-05","10,246","10,115",131
"Total Regional Orgs.",76929,"2016-04","10,447","10,292",155
"Total Regional Orgs.",76929,"2016-03","11,305","11,118",187
"Total Regional Orgs.",76929,"2016-02","10,860","10,682",178
"Total Regional Orgs.",76929,"2016-01","11,300","11,254",46
"Total Regional Orgs.",76929,"2015-12","12,749","12,579",170
"Total Regional Orgs.",76929,"2015-11","11,456","11,236",220
"Total Regional Orgs.",76929,"2015-10","11,480","11,293",187
"Total Regional Orgs.",76929,"2015-09","12,077","11,901",176
"Total Regional Orgs.",76929,"2015-08","11,144","10,921",223
"Total Regional Orgs.",76929,"2015-07","11,438","11,114",324
"Total Regional Orgs.",76929,"2015-06","11,859","11,419",440
"Total Regional Orgs.",76929,"2015-05","11,426","10,651",775
"Total Regional Orgs.",76929,"2015-04","11,459","10,779",680
"Total Regional Orgs.",76929,"2015-03","11,829","11,215",614
"Total Regional Orgs.",76929,"2015-02","13,257","12,453",804
"Total Regional Orgs.",76929,"2015-01","13,330","12,598",732
"Total Regional Orgs.",76929,"2014-12","14,996","13,893","1,103"
"Total Regional Orgs.",76929,"2014-11","13,544","12,602",942
"Total Regional Orgs.",76929,"2014-10","11,215","10,356",859
"Total Regional Orgs.",76929,"2014-09","11,406","10,463",943
"Total Regional Orgs.",76929,"2014-08","11,035","10,115",920
"Total Regional Orgs.",76929,"2014-07","11,867","10,882",985
"Total Regional Orgs.",76929,"2014-06","11,022","10,104",918
"Total Regional Orgs.",76929,"2014-05","10,323","9,452",871
"Total Regional Orgs.",76929,"2014-04","10,359","9,626",733
"Total Regional Orgs.",76929,"2014-03","10,325","9,578",747
"Total Regional Orgs.",76929,"2014-02","9,987","9,205",782
"Total Regional Orgs.",76929,"2014-01","9,841","9,082",759
"Total Regional Orgs.",76929,"2013-12","10,374","9,486",888
"Total Regional Orgs.",76929,"2013-11","9,875","8,885",990
"Total Regional Orgs.",76929,"2013-10","10,281","9,254","1,027"
"Total Regional Orgs.",76929,"2013-09","9,684","8,900",784
"Total Regional Orgs.",76929,"2013-08","9,410","8,723",687
"Total Regional Orgs.",76929,"2013-07","9,029","8,717",312
"Total Regional Orgs.",76929,"2013-06","8,915","8,616",299
"Total Regional Orgs.",76929,"2013-05","9,985","9,730",255
"Total Regional Orgs.",76929,"2013-04","9,932","9,689",243
"Total Regional Orgs.",76929,"2013-03","10,716","10,532",184
"Total Regional Orgs.",76929,"2013-02","10,689","10,407",282
"Total Regional Orgs.",76929,"2013-01","14,786","14,465",321
"Total Regional Orgs.",76929,"2012-12","15,976","15,631",345
"Total Regional Orgs.",76929,"2012-11","15,763","15,369",394
"Total Regional Orgs.",76929,"2012-10","15,539","14,904",635
"Total Regional Orgs.",76929,"2012-09","15,460","15,139",321
"Total Regional Orgs.",76929,"2012-08","15,551","15,052",499
"Total Regional Orgs.",76929,"2012-07","14,396","14,050",346
"Total Regional Orgs.",76929,"2012-06","14,064","13,878",186
"Total Regional Orgs.",76929,"2012-05","12,321","12,135",186
"Total Regional Orgs.",76929,"2012-04","11,910","11,097",813
"Total Regional Orgs.",76929,"2012-03","9,256","8,357",899
"Total Regional Orgs.",76929,"2012-02","6,762","6,328",434
"Total Regional Orgs.",76929,"2012-01","8,251","7,795",456
"Total Regional Orgs.",76929,"2011-12","7,821","7,350",471
"Total Regional Orgs.",76929,"2011-09","7,562","7,040",522
"Total IROs",79995,"2023-01","52,963","46,453","6,510"
"Total IROs",79995,"2022-12","57,557","49,102","8,455"
"Total IROs",79995,"2022-11","53,276","45,377","7,899"
"Total IROs",79995,"2022-10","52,651","46,369","6,282"
"Total IROs",79995,"2022-09","53,988","47,063","6,925"
"Total IROs",79995,"2022-08","54,034","45,834","8,200"
"Total IROs",79995,"2022-07","57,900","47,993","9,907"
"Total IROs",79995,"2022-06","64,271","50,143","14,128"
"Total IROs",79995,"2022-05","62,290","48,245","14,045"
"Total IROs",79995,"2022-04","64,825","49,785","15,040"
"Total IROs",79995,"2022-03","62,832","47,275","15,557"
